BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Martin Guptill,48,72,4,2,66.66,New Zealand,ODI # 3946,2018-2018
Colin Munro,58,35,6,2,165.71,New Zealand,ODI # 3946,2018-2018
Kane Williamson,115,117,8,1,98.29,New Zealand,ODI # 3946,2018-2018
Ross Taylor,12,14,0,0,85.71,New Zealand,ODI # 3946,2018-2018
Tom Latham,3,7,0,0,42.85,New Zealand,ODI # 3946,2018-2018
Henry Nicholls,50,43,4,0,116.27,New Zealand,ODI # 3946,2018-2018
Mitchell Santner,7,5,1,0,140.00,New Zealand,ODI # 3946,2018-2018
Tim Southee,12,7,2,0,171.42,New Zealand,ODI # 3946,2018-2018
Todd Astle,0,0,0,0,-,New Zealand,ODI # 3946,2018-2018
Azhar Ali,6,4,1,0,150.00,Pakistan,ODI # 3946,2018-2018
Fakhar Zaman,82,86,5,4,95.34,Pakistan,ODI # 3946,2018-2018
Babar Azam,0,1,0,0,0.00,Pakistan,ODI # 3946,2018-2018
Mohammad Hafeez,1,9,0,0,11.11,Pakistan,ODI # 3946,2018-2018
Shoaib Malik,13,14,3,0,92.85,Pakistan,ODI # 3946,2018-2018
Sarfaraz Ahmed,8,23,1,0,34.78,Pakistan,ODI # 3946,2018-2018
Shadab Khan,28,32,4,0,87.50,Pakistan,ODI # 3946,2018-2018
Faheem Ashraf,17,12,2,1,141.66,Pakistan,ODI # 3946,2018-2018
Azhar Ali,6,16,1,0,37.50,Pakistan,ODI # 3947,2018-2018
Imam-ul-Haq,2,11,0,0,18.18,Pakistan,ODI # 3947,2018-2018
Babar Azam,10,17,2,0,58.82,Pakistan,ODI # 3947,2018-2018
Mohammad Hafeez,60,71,8,0,84.50,Pakistan,ODI # 3947,2018-2018
Shoaib Malik,27,46,1,2,58.69,Pakistan,ODI # 3947,2018-2018
Sarfaraz Ahmed,3,6,0,0,50.00,Pakistan,ODI # 3947,2018-2018
Shadab Khan,52,68,3,1,76.47,Pakistan,ODI # 3947,2018-2018
Faheem Ashraf,7,18,1,0,38.88,Pakistan,ODI # 3947,2018-2018
Hasan Ali,51,31,4,4,164.51,Pakistan,ODI # 3947,2018-2018
Mohammad Amir,8,14,0,0,57.14,Pakistan,ODI # 3947,2018-2018
Rumman Raees,6,3,1,0,200.00,Pakistan,ODI # 3947,2018-2018
Martin Guptill,86,71,5,5,121.12,New Zealand,ODI # 3947,2018-2018
Colin Munro,0,2,0,0,0.00,New Zealand,ODI # 3947,2018-2018
Kane Williamson,19,28,2,0,67.85,New Zealand,ODI # 3947,2018-2018
Ross Taylor,45,43,4,0,104.65,New Zealand,ODI # 3947,2018-2018
Ashfaq Ahmed,35,35,6,0,100.00,United Arab Emirates,ODI # 3948,2018-2018
Rohan Mustafa,2,13,0,0,15.38,United Arab Emirates,ODI # 3948,2018-2018
Ghulam Shabber,21,39,4,0,53.84,United Arab Emirates,ODI # 3948,2018-2018
Rameez Shahzad,75,111,7,2,67.56,United Arab Emirates,ODI # 3948,2018-2018
Muhammad Usman,11,23,1,0,47.82,United Arab Emirates,ODI # 3948,2018-2018
Mohammad Boota,37,51,4,0,72.54,United Arab Emirates,ODI # 3948,2018-2018
Adnan Mufti,15,13,2,0,115.38,United Arab Emirates,ODI # 3948,2018-2018
Mohammad Naveed,7,7,1,0,100.00,United Arab Emirates,ODI # 3948,2018-2018
Ahmed Raza,0,4,0,0,0.00,United Arab Emirates,ODI # 3948,2018-2018
Zahoor Khan,0,1,0,0,0.00,United Arab Emirates,ODI # 3948,2018-2018
Qadeer Ahmed,0,3,0,0,0.00,United Arab Emirates,ODI # 3948,2018-2018
William Porterfield,28,31,4,0,90.32,Ireland,ODI # 3948,2018-2018
Paul Stirling,0,3,0,0,0.00,Ireland,ODI # 3948,2018-2018
Andy Balbirnie,0,9,0,0,0.00,Ireland,ODI # 3948,2018-2018
Ed Joyce,116,149,13,1,77.85,Ireland,ODI # 3948,2018-2018
